Frinnaryd,Aneby,Jonkoping,57.934088,14.820862
Fristad,Boras,Vastra Gotaland,57.823881,13.010019
Fritsla,Mark,Vastra Gotaland,57.551873,12.786593
Frammestad,Essunga,Vastra Gotaland,58.233322,12.666292
Frandefors,Vanersborg,Vastra Gotaland,58.500056,12.278243
Fransta,Ange,Vasternorrland,62.499123,16.170082
Frodinge,Vimmerby,Kalmar,57.699586,16.005047
Frosakull,Halmstad,Halland,56.668435,12.739596
Frovi,Lindesberg,Orebro,59.466198,15.365069
Funbo,Uppsala,Uppsala,59.856784,17.856577
Funasdalen,Harjedalen,Jamtland,62.546067,12.542015
Furuby,Vaxjo,Kronoberg,56.853366,15.031764
Furudal,Rattvik,Dalarna,61.169946,15.135453
Furulund,Kavlinge,Skane,55.776234,13.091198
Furusjo,Habo,Jonkoping,57.930290,13.960971
Furuvik,Gavle,Gavleborg,60.652738,17.329966
Fagelfors,Hogsby,Kalmar,57.207380,15.843661
Fagelmara,Karlskrona,Blekinge,56.260068,15.947508
Fagelsta,Motala,Vasterbotten,64.235420,16.298217
Fagelvikshojden,Varmdo,Stockholm,59.280596,18.447797
Faker,Ostersund,Jamtland,62.991929,14.577169
Farbo,Oskarshamn,Kalmar,57.383971,16.484591
Farosund,Gotland,Gotland,57.863033,19.050890
Fargelanda,Fargelanda,Vastra Gotaland,58.613536,12.005882
Farila,Ljusdal,Gavleborg,61.798149,15.843765
Farjestaden,Morbylanga,Kalmar,56.651710,16.472174
Farlov,Kristianstad,Skane,56.072127,14.085975
Follinge,Krokom,Jamtland,63.672285,14.615961
Forslov,Bastad,Skane,56.353279,12.817391
Gagnef,Gagnef,Dalarna,60.456909,14.866827
Gamleby,Vastervik,Kalmar,57.899823,16.408256
Gammelgarden,Kalix,Norrbotten,65.881964,23.041193
Gantofta,Helsingborg,Skane,55.987462,12.801964
Garpenberg,Hedemora,Dalarna,60.311671,16.195085
Garphyttan,Orebro,Orebro,59.302204,14.949523
Gemla,Vaxjo,Kronoberg,56.870036,14.648903
Genarp,Lund,Skane,55.599519,13.399529
Genevad,Laholm,Halland,56.569084,13.032883
Gessie Villastad,Vellinge,Skane,55.4974,12.956839
Gesunda,Mora,Dalarna,60.887017,14.550466
Getinge,Halmstad,Halland,56.820129,12.732667
Getteron,Varberg,Halland,57.120002,12.212379
Gidea,Ornskoldsvik,Vasternorrland,63.479403,18.976834
Gimo,Osthammar,Uppsala,60.167736,18.188617
Gislaved,Gislaved,Jonkoping,57.293072,13.492229
Gissebo,Jonkoping,Jonkoping,57.838341,14.272612
Gistad,Linkoping,Ostergotland,58.458106,15.927406
Glado kvarn,Huddinge,Stockholm,59.190900,17.982330
Glanshammar,Orebro,Orebro,59.318326,15.400557
Glava,Arvika,Varmland,59.554853,12.560902
Glemmingebro,Ystad,Skane,55.451134,14.023794
Glimakra,Ostra Goinge,Skane,56.303711,14.133828
Glommen,Falkenberg,Halland,56.932469,12.364506
Glommerstrask,Arvidsjaur,Norrbotten,65.260836,19.635022
Glumslov,Landskrona,Skane,55.941698,12.810486
Glomminge,Morbylanga,Kalmar,56.718267,16.534881
Gnarp,Nordanstig,Gavleborg,62.048928,17.254518
Gnesta,Gnesta,Sodermanland,59.048663,17.312548
Gnosjo,Gnosjo,Jonkoping,57.358565,13.788214
Gonas,Ludvika,Dalarna,60.147715,15.092607
Gottne,Ornskoldsvik,Vasternorrland,63.430935,18.424791
Granby,Sigtuna,Stockholm,59.657562,17.632342
Grano,Vindeln,Stockholm,59.561506,18.764090
Graversfors,Norrkoping,Ostergotland,58.696832,16.150096
Grebbestad,Tanum,Vastra Gotaland,58.691937,11.253141
Grebo,Atvidaberg,Ostergotland,58.302142,15.871671
Grevie,Bastad,Skane,55.622487,13.197019
Grillby,Enkoping,Uppsala,59.625462,17.259092
Grimslov,Alvesta,Kronoberg,56.738893,14.542548
Grimstorp,Nassjo,Jonkoping,57.499859,14.442429
Grimsas,Tranemo,Vastra Gotaland,57.484848,13.551954
Gripenberg,Trana,Jonkoping,57.993278,14.853253
Grisslehamn,Norrtalje,Stockholm,60.098176,18.805852
Gropen,Lekeberg,Orebro,59.162062,14.830566
Grums,Grum,Varmland,59.398724,13.034648
Grundsund,Lysekil,Vastra Gotaland,58.213364,11.419244
Grycksbo,Falu,Dalarna,60.689290,15.487599
Grytgol,Finspang,Ostergotland,58.801861,15.555081
Grythyttan,Hallefors,Orebro,59.705624,14.536707
Gryt,Valdemarsvik,Orebro,59.213739,15.258451
Grabo,Lerum,Vastra Gotaland,57.838561,12.299197
Graddo,Norrtalje,Stockholm,59.764168,19.032137
Grafsnas,Alingsas,Vastra Gotaland,58.081050,12.492747
Grangesberg,Ludvika,Dalarna,60.075164,15.006748
Grangesberg vastra,Ludvika,Dalarna,60.075164,15.006748
Granna,Jonkoping,Jonkoping,58.025058,14.467314
Granum,Olofstrom,Blekinge,56.229872,14.606554
Grastorp,Grastorp,Vastra Gotaland,58.328806,12.625973
Grodby,Nynashamn,Skane,56.082960,14.522360
Gualov,Bromolla,Skane,56.048191,14.419841
Gubbo,Smedjebacken,Uppsala,60.360709,17.463489
Gudhem,Falkoping,Vastra Gotaland,58.226917,13.567102
Gullbrandstorp,Halmstad,Halland,56.702952,12.735216
Gullbranna,Halmstad,Halland,56.590329,12.947142
Gullerasen,Rattvik,Dalarna,61.059703,15.185580
Gullringen,Vimmerby,Kalmar,57.800057,15.717278
Gullspang,Gullspang,Vastra Gotaland,58.925370,14.130022
Gunnarskog,Arvika,Varmland,59.813528,12.572332
Gunnebo,Vastervik,Kalmar,57.722421,16.527503
Gunsta,Uppsala,Uppsala,59.854163,17.833642
Gusselby,Lindesberg,Orebro,59.645375,15.218535
Gustavsberg,Varmdo,Stockholm,59.325623,18.388514
Gusum,Valdemarsvik,Ostergotland,58.273342,16.501596
Gyttorp,Nora,Orebro,59.504923,14.966624
Ganghester,Boras,Vastra Gotaland,57.701552,13.023595
Gardby,Morbylanga,Kalmar,56.604353,16.642559
Gardskar,Alvkarleby,Varmland,59.223892,14.059119
Gardstanga,Eslov,Skane,55.764195,13.322496
Gavsta,Uppsala,Uppsala,59.942690,17.875570
Gaddede,Stromsund,Jamtland,64.502789,14.146139
Gallivare,Gallivare,Norrbotten,67.135243,20.660484
Gallstad,Ulricehamn,Vastra Gotaland,57.669055,13.433189
Gallo,Bracke,Jamtland,62.918379,15.249429
Gangletorp,Karlskrona,Blekinge,56.170836,15.739940
Gards Kopinge,Kristianstad,Skane,55.946387,14.156024
Garsnas,Simrishamn,Skane,55.545916,14.185333
Gavle,Gavle,Gavleborg,60.675013,17.146701
Gota,Lilla Edet,Vastra Gotaland,57.712516,12.927321
Goteborg,Goteborg,Vastra Gotaland,57.707232,11.967017
Gotene,Gotene,Vastra Gotaland,58.528062,13.492122
Gotlunda,Arboga,Vastmanland,59.354146,15.667716
Habo,Habo,Jonkoping,57.975174,14.065819
Hackas,Berg,Jamtland,62.923938,14.518695
Haga,Enkoping,Vastra Gotaland,57.698352,11.955813
Hagby,Kalmar,Uppsala,59.800636,17.376211
Hagfors,Hagfors,Varmland,60.087994,13.646585
Hagge,Smedjebacken,Dalarna,60.124551,15.281262
Hagryd-Dala,Kungsbacka,Halland,57.530203,11.976054
Hakkas,Gallivare,Norrbotten,66.916458,21.566148
Hallabro,Ronneby,Blekinge,56.390162,15.102686
Halla Heberg,Kungsbacka,Halland,57.465284,11.988166
Hallen,Are,Vastra Gotaland,57.716959,12.388543
